swhid,url,commits,latest_commit,age,devCount,devs,c-index,size,source
swh:1:ori:b1e662c4d64df58028b0bdaed9c3bcf46dc8a318,https://pypi.org/project/azure-mgmt-rdbms/,12,2018-10-30 23:58:55,540,2,64021;72910,0.41666666666666674,664400,PyPI
swh:1:ori:b1ecf8305233221477df97a293ca5706188ddbb1,https://pypi.org/project/tox/,84,2019-07-01 19:17:49,3276,2,118426;35934,0.09523809523809534,850805,PyPI
swh:1:ori:b1f9750ea440d4434fc2e6c5cf4e3dd27bdd6749,https://pypi.org/project/python-magic/,18,2020-05-06 02:30:27,3688,1,108068,0.0,34589,PyPI
swh:1:ori:b21a0fd9b0c454df174ca5bd5b159ca5b016f54d,https://pypi.org/project/itsdangerous/,18,2018-10-27 00:17:37,2681,1,61222,0.0,21790,PyPI
swh:1:ori:b21bd9788fbae3a4218125a4c4d193455b91c56f,deb://Debian/packages/ganyremote,3,2015-04-26 11:24:19,1210,1,46281,0.0,1277843,Debian
swh:1:ori:b21d1d9edfc01bc6bae7814d0a2d0892dbe5964b,https://pypi.org/project/CurrencyConverter/,22,2020-01-09 08:05:15,1610,1,31073,0.0,517774,PyPI
swh:1:ori:b23a5ceedf356f8d3d8b3db75041d699a197bf65,deb://Debian/packages/gtranscribe,3,2020-08-26 17:53:22,1281,1,108514,0.0,224196,Debian
swh:1:ori:b23e4ce217567fea35709b3b309fa691caed55ff,https://github.com/listen1/listen1,11,2018-02-14 17:08:46,663,3,35792;97027;49390,0.3030303030303032,2236248,GitHub
swh:1:ori:b24820aa4198cc947d57c8310962c4a63dc8481d,deb://Debian/packages/trimage,3,2019-12-04 11:19:41,1564,2,91340;41382,0.16666666666666674,127140,Debian
swh:1:ori:b2538877db23bb4ae193b8c15791eabda6058804,https://pypi.org/project/uvloop/,69,2019-11-05 18:44:11,1302,2,35934;130374,0.2971014492753623,12942803,PyPI
swh:1:ori:b266ac0c5643f2844b4275477f562398a8f42b56,https://github.com/jpadilla/pyjwt,389,2015-07-23 15:47:28,1609,35,21636;21380;24326;134537;107017;102925;16659;26520;62617;105498;116378;5660;49819;87842;80678;27697;51763;75702;32438;5056;125377;28100;114757;127182;22606;45402;61277;7262;53733;70638;22388;131321;133885;12414;81407,0.7684171869261844,132182,GitHub
swh:1:ori:b28706c5db6b9454cd58e3d166b5fc79d273b74d,https://github.com/iGhibli/iOS-DeviceSupport,8,2018-03-06 03:27:46,332,1,115272,0.0,273977251,GitHub
swh:1:ori:b28fb471ac26da8517ce592de6d3dc44a62131a4,https://github.com/nvdv/vprof,85,2015-09-24 04:28:11,87,1,17586,0.0,25592,GitHub
swh:1:ori:b292377f4d689fd29125ad41bd67132670cfe766,deb://Debian/packages/pgloader,4,2018-07-03 20:51:48,2370,4,68937;33849;67502;73257,0.0,10510136,Debian
swh:1:ori:b2cdfecb3fb5e946730e7a49e86c0b36ae32888d,https://pypi.org/project/azure-storage-file-datalake/,3,2020-02-12 23:31:48,96,1,31076,0.0,773042,PyPI
swh:1:ori:b301b2de72121d148913ee731e88c386a11a389f,https://pypi.org/project/azure-mgmt-servicefabric/,4,2019-08-19 02:53:49,724,2,72910;35934,0.0,436643,PyPI
swh:1:ori:b307b3fd0b5732466016b6f5cd92dddfdc77c55d,https://github.com/Kr1s77/awesome-python-login-model,149,2019-09-03 06:10:02,263,16,68035;323;75014;111751;33256;94442;100333;108973;59919;20080;47472;115836;121843;82332;94364;71805,0.6933724832214765,28848583,GitHub
swh:1:ori:b32080eb981d6b980d526f59eeed3c7309078db0,deb://Debian/packages/ardentryst,3,2020-10-27 23:27:05,2476,2,114268;90310,0.16666666666666674,29457308,Debian
swh:1:ori:b33465d92482e617c55906517ce60f0d8d2ed545,https://pypi.org/project/azure-mgmt-iothubprovisioningservices/,2,2018-04-17 22:51:15,102,1,72910,0.0,187915,PyPI
swh:1:ori:b34e5a01346ff8a12629508b0fa80a393d71fd2e,deb://Debian/packages/python-editor,3,2019-09-14 23:46:20,1294,3,117497;53338;49404,0.0,28927,Debian
swh:1:ori:b355b1ae6d5ed0caa6d1a7f807039ee997a22e8a,https://pypi.org/project/cssselect/,16,2017-12-27 16:07:24,2083,2,27440;123914,0.25,75887,PyPI
swh:1:ori:b35b431c20e89c3c39724857642f0cef07d25417,https://pypi.org/project/geographiclib/,45,2019-09-24 13:12:08,2915,1,67578,0.0,83474,PyPI
swh:1:ori:b3605593e7d1f9a4cb30b140904ea8d383c953d2,https://pypi.org/project/jdcal/,5,2019-04-24 10:22:15,1262,1,71602,0.0,29225,PyPI
swh:1:ori:b36ead81a9fa5fad9e5c9a54a3a1505f1dd4c4ca,https://pypi.org/project/azure-mgmt-managementpartner/,1,2018-02-06 19:45:58,0,1,72910,0.0,56725,PyPI
swh:1:ori:b38d1f41c1c40ba709f43afcd9501da2ebfa4440,deb://Debian/packages/ranger,3,2019-12-10 16:01:59,1638,3,130499;61948;31599,0.0,1346537,Debian
swh:1:ori:b397731542a5f7eb5659613b97f768dc87635c5e,https://github.com/roytseng-tw/Detectron.pytorch,709,2019-04-27 13:43:08,631,22,92050;127635;98208;12455;18727;23979;106929;102197;130233;8763;123207;87378;55258;12892;74979;106597;67174;100973;115952;58742;40570;107644,0.6059110142325939,10751702,GitHub
swh:1:ori:b3a899541e6a5d0362d575293f79647137d09cc9,https://github.com/locustio/locust,1563,2020-01-19 13:37:28,3499,167,39427;57863;57353;6154;116239;116751;16911;131090;87061;25110;117270;93206;75801;62490;107551;95777;129578;16940;38960;64563;53815;39482;99900;55356;59968;125507;80963;130117;54855;28753;116828;44636;31836;38495;60512;71777;133730;64092;133737;118378;50796;81008;128112;92274;27256;132728;42620;9343;63105;13446;27783;38028;53902;51346;5778;47769;129180;31390;28319;44704;129184;52383;25759;28840;6826;3754;57523;5299;54965;33462;28857;8379;99003;190;106182;9926;87241;94923;75468;40653;7396;15077;46822;109286;47337;101611;109300;58116;131847;85773;102157;48399;19729;103699;6931;114455;108830;76579;7977;122155;8493;131885;56624;36657;25393;100151;72504;55613;36158;60736;127302;79175;26958;44879;79183;83282;97628;100189;72033;61798;128360;37741;121198;86894;54131;38264;92025;61306;120706;129413;108934;68999;12680;24982;81815;84378;131485;43936;50081;80301;75696;43449;26042;42426;101817;10685;84412;40903;70087;124364;18899;56279;64987;102876;83421;129501;42464;84965;50663;47591;71146;30699;130539;126957;100333;26099;11263,0.8232747556709996,1093229,GitHub
swh:1:ori:b3c92987033c32336c73f884fe0737e1ad0da905,https://pypi.org/project/tensorflow-datasets/,1,2019-02-15 21:39:42,0,1,35934,0.0,1231472,PyPI
swh:1:ori:b40bcf3d5c5df0a9a6cf10a3db665710ea7911f4,https://pypi.org/project/subprocess32/,17,2019-05-20 22:14:18,2164,2,43314;35934,0.08823529411764697,207791,PyPI
swh:1:ori:b445797d2f4ee2faeed6d6ca6e37ff32ad9344fd,https://pypi.org/project/loguru/,11,2019-12-01 23:13:23,359,2,112008;35934,0.40909090909090917,479157,PyPI
swh:1:ori:b501c79521a4920c97abbd2710f753a5a96b1fae,https://pypi.org/project/Keras-Applications/,7,2019-01-30 00:52:16,242,1,35934,0.0,488068,PyPI
swh:1:ori:b509b558895e0cea2bf706824f353cc70e7ee1cc,https://gitlab.com/cerfacs/arnica.git,144,2019-03-26 16:01:07,330,7,8321;102371;92397;88080;50682;93274;89086,0.5972222222222223,1992737,GitLab
swh:1:ori:b55bd01f9290940281d7326d7cdfe10388ae630e,https://pypi.org/project/wget/,16,2015-10-22 15:26:37,2085,1,104286,0.0,7400,PyPI
swh:1:ori:b57a0ffc00f8d2a9170424ccf1e882b71b9ca735,https://github.com/xmendez/wfuzz,824,2020-01-08 20:59:11,1903,26,128401;48403;116636;118819;32676;21558;4280;111801;83385;9532;106944;11461;75080;22860;67023;77141;103126;24534;6235;69468;122847;91497;93034;41837;101617;22258,0.8868558625840179,1627380,GitHub
swh:1:ori:b57b9e66cd6e35f10c76e9f78a103d540ceca783,deb://Debian/packages/spyder,6,2018-02-21 09:36:12,17583,3,0;93755;93942,0.22222222222222232,6366418,Debian
swh:1:ori:b58405dad2531e8391c4d4f14ccf9329d8188b4f,deb://Debian/packages/nvidia-cg-toolkit,2,2014-10-18 13:47:46,876,2,33849;45023,0.0,124881343,Debian
swh:1:ori:b58d443834e982ff76696c0bd6a70e125566f44a,https://pypi.org/project/mistune/,24,2020-09-02 05:54:13,2380,1,102401,0.0,299222,PyPI
swh:1:ori:b58f701ce9ccfdb83aafd07474e0442f907769a5,https://github.com/ktbyers/netmiko,453,2015-08-01 15:51:07,245,16,4128;92065;66306;119523;5284;97156;21222;69102;46833;122897;134419;64499;70801;4279;94072;132319,0.8629966887417218,136740,GitHub
swh:1:ori:b59cb2dad6e2b903bf93e02d4b3154935953e28b,https://pypi.org/project/azure-mgmt-nspkg/,4,2017-09-07 00:08:46,744,1,64021,0.0,4041,PyPI
swh:1:ori:b5a7ef8f5103f872503166f0701f2ad6d3349fd4,https://github.com/gelstudios/gitfiti,107,2016-11-07 03:02:56,1293,15,3200;59234;71204;79013;27334;106567;21994;1962;135276;1614;4594;94679;63737;52859;63676,0.6741433021806853,44211,GitHub
swh:1:ori:b5bd7c3257af1feeed87e013f033299fcb936075,https://github.com/hellerve/programming-talks,330,2016-03-26 08:42:00,432,14,27043;121283;131718;27174;35144;130858;87404;83342;36719;73653;63702;52727;133242;62875,0.8437229437229437,50017,GitHub
swh:1:ori:b5cc4da511671bda5cbacbceefe243098ca7d31e,deb://Debian/packages/python-rednose,2,2015-09-22 15:45:19,546,1,49404,0.0,23547,Debian
swh:1:ori:b5d3777ee62a2582f4b50b176078f88cfe7d0c3a,deb://Debian/packages/python-os-brick,4,2018-02-25 22:56:33,17587,3,0;49404;48213,0.16666666666666674,861322,Debian
swh:1:ori:b5d97e850dea98a465a3f3af3aaaabf2034e2e7b,deb://Debian/packages/python-os-client-config,3,2017-11-01 21:33:01,576,1,49404,0.0,264443,Debian
swh:1:ori:b5f62ee4b1c42581db25273706c09f70c39db048,deb://Debian/packages/python-wadllib,3,2020-04-29 15:56:57,1904,3,70567;119795;91583,0.0,372672,Debian
swh:1:ori:b606d5bccbd757bc847bf6f7887ca2015807f0f4,https://pypi.org/project/scp/,16,2018-11-12 20:55:45,2044,1,133762,0.0,44033,PyPI
swh:1:ori:b6289da0b76936ad08e8e0d35133d41c25449c96,https://pypi.org/project/fysom/,29,2017-10-10 06:42:04,1668,4,53833;87610;17155;33594,0.35344827586206895,15969,PyPI
swh:1:ori:b6c14579039268f4adeb21a6589e41488f679578,deb://Debian/packages/aptfs,3,2019-09-09 19:56:17,1008,1,52121,0.0,66043,Debian
swh:1:ori:b6c31cbef5042ca413c8a459de8589a6e596a95e,https://pypi.org/project/azure-mgmt-servicebus/,10,2019-04-09 19:10:14,893,3,35934;64021;72910,0.3333333333333335,315352,PyPI
swh:1:ori:b6ca4bc2f7c2fd6c836a6e7f9471e9db0c0da09e,deb://Debian/packages/selinux-basics,2,2020-01-04 12:02:00,1116,2,95185;85717,0.0,34667,Debian
swh:1:ori:b747a6b2df7a817f47a7482bf0df8f698f03caf7,https://pypi.org/project/blessed/,35,2020-07-28 14:53:59,2318,3,18369;24698;17821,0.17142857142857149,8185485,PyPI
swh:1:ori:b7644b5dcc99855c2c7b69239afeb439d19b4967,https://github.com/hellerve/programming-talks,330,2016-03-26 08:42:00,432,14,27043;121283;131718;27174;35144;130858;87404;83342;36719;73653;63702;52727;133242;62875,0.8437229437229437,50017,GitHub
swh:1:ori:b7809e9104ce34ac56673e6ac22ac6372c295709,deb://Debian/packages/python-oslotest,4,2017-09-20 19:20:25,1201,1,49404,0.0,105887,Debian
swh:1:ori:b78a6751e2218dada5e55a3f969d1842f7b7621e,https://pypi.org/project/blessed/,35,2020-07-28 14:53:59,2318,3,18369;24698;17821,0.17142857142857149,8185485,PyPI
swh:1:ori:b78cc863e4d0c550407410481ae18aad0433fc3c,https://pypi.org/project/Telethon/,136,2019-01-05 16:38:50,839,2,35934;18143,0.2647058823529411,5774440,PyPI
swh:1:ori:b7b18184dccedd016d627308675238a67932194c,https://pypi.org/project/freezegun/,49,2018-10-15 03:09:27,2133,2,65084;53766,0.43877551020408156,99600,PyPI
swh:1:ori:b7b2af9aa30c2aca2fd50f45cb6d176f55d68b71,deb://Debian/packages/lavacli,3,2019-09-19 12:10:45,225,3,59585;16554;66178,0.0,449926,Debian
swh:1:ori:b7c0a5d74636c09607150eb4403b026f6f58de7f,https://pypi.org/project/smdebug-rulesconfig/,2,2020-01-29 22:30:19,1,1,103494,0.0,18892,PyPI
swh:1:ori:b7c171b294c8b5303464f63c4a1e38cc1c792f2c,https://github.com/donnemartin/interactive-coding-challenges,642,2017-03-15 03:20:36,685,21,77569;14473;79114;24077;22945;92587;123438;6578;131907;66755;9804;99919;66769;77054;36577;117859;124134;135530;28280;118777;58366,0.9086188992731048,2998218,GitHub
swh:1:ori:b7d9c9940bea063a3823f2c676c1232525d7fe64,https://pypi.org/project/python3-openid/,23,2017-02-22 16:03:48,1520,1,10461,0.0,1164788,PyPI
swh:1:ori:b7e0e892b7294575e0b203b8a6e4bee63bc31de8,https://gitlab.com/lu-ci/sigma/apex-sigma.git,3379,2019-07-21 22:55:47,18098,22,0;84739;32261;124170;32651;47884;107927;70426;115371;81451;59962;121915;41662;26825;106570;134478;109777;71521;121575;35435;125294;108527,0.9218300196400226,14356269,GitLab
swh:1:ori:b7e32a57d3ee64424ff1d737b7ef3187708f7e26,https://github.com/falconry/falcon,881,2015-07-15 03:54:44,950,65,7168;28163;24196;59527;6411;107915;59790;3854;107919;45074;133397;94871;15767;27545;40471;79899;56604;120093;1952;98722;81188;55590;31399;107304;101545;72999;77863;108457;39469;96176;128433;15154;45107;53557;106039;122426;34106;116538;2237;60090;19386;107968;35781;109182;11084;59855;61904;20564;123096;54621;45278;62051;42597;37734;2021;366;49264;71792;113012;3190;129785;132090;84731;56061;42878,0.8385226578189122,904498,GitHub
swh:1:ori:b7e4987f2801b02a16fe499c634dd118e41ea316,https://pypi.org/project/google-cloud-spanner/,34,2020-06-25 03:49:22,1226,3,111570;123123;88474,0.3137254901960784,1833346,PyPI
swh:1:ori:b7f67abcaa9c89cea9590599146679938f127dfb,deb://Debian/packages/apt-clone,1,2015-11-06 21:48:07,0,1,41491,0.0,1631895,Debian
swh:1:ori:b7fc95a0901cbcfa651bf0d2f0750c6ec203bf7c,deb://Debian/packages/d-feet,3,2020-01-27 23:05:14,1152,2,85000;27549,0.16666666666666674,610813,Debian
swh:1:ori:b80366234238222509ddde72c008a99b06a97834,https://github.com/PokeAPI/pokeapi,336,2019-04-01 01:08:11,1578,52,63745;41858;100612;133254;100359;1290;73739;105487;99088;84369;107026;132119;46104;77723;4380;9629;109086;26015;113316;51237;54829;120752;117428;68536;109883;71103;25663;92997;79174;120649;127565;83536;34000;121939;83668;25689;122331;132572;75229;70368;34663;85228;76909;3058;120052;28788;112500;98935;24056;51450;124540;52349,0.6949404761904763,35765991,GitHub
swh:1:ori:b811a0bb5c575a554a6d7495cd0fcaf89018402f,https://github.com/mps-youtube/mps-youtube,1510,2016-07-06 20:30:58,1023,48,897;113409;84996;45693;104330;97296;117649;39569;79636;98583;130200;116508;25884;21154;99746;42020;68902;130857;83372;100910;118830;128949;7226;46270;111173;135110;104392;54600;88266;86859;4435;132052;132693;19671;104408;93146;36699;38749;68578;113252;36838;37232;114930;20469;86776;39674;120956;134397,0.8844094922737307,267890,GitHub
swh:1:ori:b828125fd354f28892ecf9e3352ca76f6b843fee,deb://Debian/packages/python-odf,3,2019-12-01 19:37:01,1043,2,97153;5930,0.16666666666666674,22196717,Debian
swh:1:ori:b8869f3bbfb702380f474bab6ef62c7760d98217,https://github.com/giampaolo/psutil,2510,2015-08-07 12:25:15,2662,31,21256;9229;26384;24720;111376;118548;34972;85151;79523;294;118316;10925;71984;70963;21813;59584;28100;31304;4559;130387;22104;119514;108379;78306;4067;48741;91891;53750;128636;113533;118910,0.9199588741806966,1016794,GitHub
swh:1:ori:b888f160dab25fa5c59646af87b1e160711f1c17,https://github.com/Yelp/mrjob,3668,2015-07-24 22:20:08,1745,103,78336;37384;44554;128018;78867;81430;17432;110105;70685;134182;4139;6189;4655;63025;37427;48696;83513;6204;29765;73291;33362;7764;120920;88154;18013;29281;115300;98931;1662;34431;125057;8324;76422;2185;2701;87182;101519;77460;91797;110235;38054;73383;115374;28851;86196;60597;64188;64701;74948;61637;122059;53963;29901;8915;28377;107738;85211;38668;97557;104215;58139;20259;33573;73509;11046;134443;134959;31540;44854;126778;36677;66373;4429;82272;135526;111476;79737;39802;116104;105360;97170;40356;96678;48551;52135;126382;111029;20920;13752;46009;64955;67006;118208;16834;36805;61896;48074;93645;16351;60387;34284;2541;70133,0.9037384463901919,2541522,GitHub
swh:1:ori:b892316193b8af15b0eccbeacec3931e843aaa86,https://gitlab.com/dalum/slakos.git,70,2016-11-01 08:42:19,301,1,54677,0.0,2477662,GitLab
swh:1:ori:b8ad4078eb845df8785bcbc0ad1680c656b923c9,https://pypi.org/project/azure-mgmt-iotcentral/,2,2018-08-08 00:37:05,20,1,72910,0.0,83387,PyPI
swh:1:ori:b8c16dd364643b4767e3a4cbd6aa0d72a9a40426,deb://Debian/packages/glance,3,2020-10-17 13:56:31,1295,2,53338;49404,0.16666666666666674,7579022,Debian
swh:1:ori:b8c3e9fadef4d40b55b28075390a10237dcdd2be,https://github.com/Urinx/WeixinBot,70,2016-06-14 12:38:24,135,12,44484;44229;58820;49128;87213;106607;101808;40175;62511;3695;23477;7638,0.6309523809523809,895645,GitHub
swh:1:ori:b8c60d58768feac2ded70458b0af32df9a7c73f6,https://pypi.org/project/sasl/,5,2016-02-16 17:00:37,1965,1,40829,0.0,177111,PyPI
swh:1:ori:b8e527e480caeed8b1ac5c396f9e0539d137b1af,https://github.com/bitsadmin/wesng,113,2020-04-22 19:03:01,417,10,65283;99174;116872;4524;123629;45680;130548;6134;10009;5211,0.7654867256637168,2804206,GitHub
swh:1:ori:b8e8dbf970f3ac22edb53bf82197674cd6359b48,deb://Debian/packages/python-cogent,3,2020-02-25 15:51:08,1162,1,41382,0.0,17969720,Debian
swh:1:ori:b8edda51a8a8aa99fcc88eb5cfc6078e8ab30851,https://pypi.org/project/pyasn1-modules/,17,2018-06-28 08:02:19,2670,3,106192;88639;8495,0.23529411764705888,187561,PyPI
swh:1:ori:b912869ea1d17f44b4d6fa4352cb6fd92ecad4e5,https://pypi.org/project/pynndescent/,14,2020-02-08 21:42:26,707,1,128781,0.0,64256,PyPI
swh:1:ori:b9381e1733845df77164e0b2298c34861919b9b1,https://pypi.org/project/ipdb/,27,2018-02-15 11:43:45,3737,1,92673,0.0,2343,PyPI
swh:1:ori:b942a1231415478941f8c4c306b506873858f33d,deb://Debian/packages/python-dogpile.cache,4,2018-07-09 12:40:04,1484,1,49404,0.0,252317,Debian
swh:1:ori:b962df0232b8f5953be2eb89054f82eaace8d75b,https://github.com/p-christ/Deep-Reinforcement-Learning-Algorithms-with-PyTorch,472,2020-02-26 11:13:17,599,11,34180;126971;91816;24807;118289;6865;36723;78228;89493;121659;65567,0.8424499229583977,5880226,GitHub
swh:1:ori:b970e371dc46ad5b5d83d8201b9cc7fc68020f95,deb://Debian/packages/python-wrapt,3,2017-10-31 15:10:07,1193,2,49404;48213,0.16666666666666674,599978,Debian
swh:1:ori:b989c76e1e6bda4e8fb3a67634cd5f82ce6fe8eb,https://pypi.org/project/gensim/,79,2019-09-26 05:32:04,3478,5,27072;43981;26321;11602;35934,0.4759493670886077,4658475,PyPI
swh:1:ori:b9aa20ae4ecce7e6ac224e1e7fe60598b832c239,https://pypi.org/project/gensim/,79,2019-09-26 05:32:04,3478,5,27072;43981;26321;11602;35934,0.4759493670886077,4658475,PyPI
swh:1:ori:ba46d62f384f4710edc4a35e34f1b83efb970261,https://pypi.org/project/uvicorn/,98,2019-08-01 16:42:31,787,2,29675;35934,0.30612244897959173,104181,PyPI
swh:1:ori:ba57780abeef0cdb3494a6e5a4ad9ee41b47458e,deb://Debian/packages/python-xstatic-spin,3,2018-04-02 13:49:53,1325,2,40857;49404,0.16666666666666674,13819,Debian
swh:1:ori:ba8cf9612b3ea6815c9f8918fc2770f6c0997daa,https://pypi.org/project/clickclick/,23,2020-10-03 13:36:47,2024,2,117085;132927,0.4565217391304348,13739,PyPI
swh:1:ori:bac18d99e16699ffe62a65c68ddc8b2869dfb7cd,https://pypi.org/project/distlib/,23,2020-06-27 21:00:39,2674,1,88333,0.0,1713970,PyPI
swh:1:ori:bac43f7a4daa1f71fe229b5e43f2dd0c0b7ef0c6,https://pypi.org/project/bandit/,28,2019-07-01 16:41:16,1560,3,125963;14219;51312,0.45238095238095255,430305,PyPI
swh:1:ori:bad50e8959ecb1c2b0d3aad47cf60b90890b5118,https://gitlab.com/librespacefoundation/satnogs/satnogs-network.git,1189,2019-04-21 17:48:35,1698,35,32128;86539;49300;70807;130080;27937;38434;17320;9132;50225;64820;23989;68670;115520;110659;84678;132944;41937;122581;44885;133465;59737;70364;131549;133603;125796;68454;7527;44776;84710;11754;78438;7537;104947;111347,0.8607953862789861,9843284,GitLab
swh:1:ori:baeeef33e2d24ac693fda96abc2297afa7eb0bf1,deb://Debian/packages/tryton-server,3,2020-09-26 08:13:15,541,1,110725,0.0,4380302,Debian
swh:1:ori:bb1cb0c2e9804e5f7a0cb7550e473407fdb05650,https://pypi.org/project/azure-mgmt-containerservice/,19,2019-12-17 00:17:37,860,3,35934;64021;72910,0.42105263157894735,2213292,PyPI
swh:1:ori:bb1cf7c974d0d0b90bf3457e3d52a6285d77f64b,https://pypi.org/project/jellyfish/,26,2020-05-21 20:37:42,3534,1,35934,0.0,470763,PyPI
swh:1:ori:bb48db919f470d89a18ad1bf06bc4f05312552f5,deb://Debian/packages/fiona,3,2018-05-05 18:58:47,533,3,129624;10072;71700,0.0,811893,Debian
swh:1:ori:bb5c9a7d8992cad851566717d8d49640db5f93c9,https://github.com/jcjohnson/pytorch-examples,31,2018-10-24 20:30:16,639,6,90690;2374;16168;70699;83822;91925,0.575268817204301,62615,GitHub
swh:1:ori:bbb3359cd0293dddec8bae5138cbe1ef4ce56503,https://gitlab.com/mezantrop/svcstats.py.git,58,2018-11-13 11:25:33,410,2,31689;74454,0.48275862068965525,38317,GitLab
swh:1:ori:bbb65215706b0c562bff7069a98a8bca9e1b3cd8,https://pypi.org/project/HeapDict/,7,2019-09-09 18:57:02,3812,1,118888,0.0,22486,PyPI
swh:1:ori:bbbd1b87bafc0820b8e96b9dffc291c6d439f43c,deb://Debian/packages/stgit,3,2017-09-02 12:30:36,1998,2,111128;38697,0.16666666666666674,1303945,Debian
swh:1:ori:bc331557fa30320c4bf2491cc95fc766da8c0a16,https://pypi.org/project/wsproto/,4,2018-09-23 11:27:50,759,1,25851,0.0,43411,PyPI
swh:1:ori:bc3651a92e3f7dfe446b21c3baa65556fb1fd01a,https://github.com/tensortrade-org/tensortrade,740,2020-05-01 20:21:27,278,39,115330;109959;99469;59024;28562;44820;66425;103199;109219;63270;117927;96294;131629;71342;68404;26424;14779;90303;26048;45377;66754;114252;110028;21581;60756;119508;73174;80094;102626;7014;70765;59119;89456;126197;42741;11639;85881;128891;52988,0.838877338877339,20706670,GitHub
swh:1:ori:bc3d11fc1e8ea41d4986b0886cf8cf8bb43f8093,deb://Debian/packages/python-neutron-lib,3,2019-10-21 07:17:26,1055,2,49404;47231,0.16666666666666674,2396672,Debian
swh:1:ori:bc4fd014c61982cc7875b144c6093a5e689dff7d,https://pypi.org/project/retry/,14,2016-05-11 13:58:51,1053,2,75433;35934,0.2142857142857142,10457,PyPI
swh:1:ori:bc66f5228682373c714263a45abfed2bfcfa541a,https://pypi.org/project/holidays/,23,2020-04-13 09:35:32,2054,2,97768;5417,0.0652173913043479,360859,PyPI
swh:1:ori:bc6cd8f95bc320d37ff6061ce7fcf15712c9b447,https://pypi.org/project/pytest-timeout/,13,2020-01-06 19:43:59,2870,1,74585,0.0,49745,PyPI
swh:1:ori:bc8241aed71ed73e77ec22c74044c4118c2187b0,https://pypi.org/project/lightgbm/,14,2018-10-03 17:17:13,470,2,12321;35934,0.2142857142857142,4054361,PyPI
swh:1:ori:bc83c2d95f4beb9a6af9049498a7777a129fd2f4,deb://Debian/packages/electrum,1,2019-09-07 08:34:31,0,1,85717,0.0,25086223,Debian
swh:1:ori:bc97847cbb6329cbbc05574d67446d3da9113f0d,deb://Debian/packages/check-all-the-things,1,2017-05-20 09:33:18,0,1,14430,0.0,117978,Debian
swh:1:ori:bce2ef62daee0e6d92a1a68cd479e3a3fcca37b5,https://github.com/nabla-c0d3/sslyze,423,2015-07-04 00:27:05,1364,22,134914;60041;23438;27538;30620;110112;44961;41770;128427;81708;100014;55233;11089;91988;109269;132828;75489;66402;14571;43766;57466;41596,0.8223726627981947,1662129,GitHub
swh:1:ori:bd00d6bbe80305976992befe42c970338e06fbac,deb://Debian/packages/python-debian,3,2019-09-01 13:50:42,949,1,16563,0.0,1375928,Debian
swh:1:ori:bd1601ffa92850799426709f94a50536f2e9e56d,deb://Debian/packages/pagekite,3,2016-12-18 19:58:03,999,2,56426;117134,0.16666666666666674,791681,Debian
swh:1:ori:bd3be12cadfd644b35151e1fd4d38911bdb87f80,https://github.com/hellysmile/fake-useragent,48,2015-11-04 09:28:29,975,6,67969;103756;113870;29648;98646;106231,0.7291666666666665,40651,GitHub
swh:1:ori:bd46d7d931bb8f585d61f24919ae3064865d0ae4,deb://Debian/packages/mailman3,1,2018-03-15 15:39:44,0,1,117139,0.0,3625498,Debian
swh:1:ori:bd735e80a4043d94d2916786d4e1e134d519185e,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,181,2018-03-27 23:43:56,343,28,38277;123143;33673;70046;129194;58044;20544;72385;34756;54856;96458;56657;21074;129240;27609;78040;100191;75232;79457;130787;27884;36205;93295;2417;115697;53366;11256;45819,0.7211917916337804,7860903,GitHub
swh:1:ori:bdbc0ae1b78d034137befc9c9eae344851177eba,deb://Debian/packages/bugz,3,2018-04-18 06:28:57,2293,1,46892,0.0,79855,Debian
swh:1:ori:bdc5f3b917409e6e69ecd87daece5e72da4e5918,https://pypi.org/project/kiwisolver/,8,2020-04-01 22:16:07,2273,1,24048,0.0,228193,PyPI
swh:1:ori:bdfa6b44b15bea6eec5bd224f2e3cbd846505fad,deb://Debian/packages/python-heatclient,3,2019-10-20 23:21:38,1119,2,49404;48213,0.16666666666666674,994013,Debian
swh:1:ori:be09ba2461ca31b121da48497a72c0c868775bff,https://github.com/bup/bup,1358,2016-03-26 23:40:57,2365,88,133123;84995;42503;71692;14351;34338;57903;36403;116790;77893;74313;5712;115281;26195;69207;12887;110169;56921;42590;87653;19575;56962;133765;30855;108684;10905;69275;81060;108199;84137;18605;86192;126647;106687;113349;46291;2273;131809;77028;78573;36077;81652;99068;120577;75531;36111;129300;128789;39704;102687;64805;122149;53543;19759;95535;11058;132402;24381;129854;49987;105797;32581;41285;88390;7495;52056;110439;37739;124780;99695;104816;19832;126857;80278;44956;99229;93605;86441;120244;93120;28120;82904;27610;88547;69093;97257;91626;59384,0.8896605971348239,1185386,GitHub
swh:1:ori:be255464131731a521f826f27a2af673e307b52a,https://pypi.org/project/azure-storage-queue/,16,2020-03-11 23:31:47,888,2,31076;35934,0.375,586784,PyPI
swh:1:ori:be26a6812930b5b53a6924b085931826e133030d,https://pypi.org/project/flake8/,66,2019-07-08 18:25:11,3252,4,33288;4613;57997;114695,0.46212121212121215,558580,PyPI
swh:1:ori:be26e37f9700650404f18062d9a829b0280a2102,https://pypi.org/project/tqdm/,133,2020-12-05 03:40:55,2596,3,80384;123684;35934,0.2957393483709274,467428,PyPI
